Date,2nd Ave Cycletrack,NB,SB
12/13/2017 09:00:00 PM,6,3,3
12/13/2017 10:00:00 PM,4,2,2
12/13/2017 11:00:00 PM,6,5,1
12/14/2017 12:00:00 AM,2,0,2
12/14/2017 01:00:00 AM,0,0,0
12/14/2017 02:00:00 AM,1,0,1
12/14/2017 03:00:00 AM,1,0,1
12/14/2017 04:00:00 AM,3,1,2
12/14/2017 05:00:00 AM,11,5,6
12/14/2017 06:00:00 AM,27,13,14
12/14/2017 07:00:00 AM,42,19,23
12/14/2017 08:00:00 AM,80,43,37
12/14/2017 09:00:00 AM,47,31,16
12/14/2017 10:00:00 AM,21,10,11
12/14/2017 11:00:00 AM,30,12,18
12/14/2017 12:00:00 PM,32,15,17
12/14/2017 01:00:00 PM,29,18,11
12/14/2017 02:00:00 PM,32,18,14
12/14/2017 03:00:00 PM,59,43,16
12/14/2017 04:00:00 PM,75,44,31
12/14/2017 05:00:00 PM,111,79,32
12/14/2017 06:00:00 PM,57,33,24
12/14/2017 07:00:00 PM,30,16,14
12/14/2017 08:00:00 PM,18,9,9
12/14/2017 09:00:00 PM,10,6,4
12/14/2017 10:00:00 PM,5,3,2
12/14/2017 11:00:00 PM,1,1,0
12/15/2017 12:00:00 AM,2,1,1
12/15/2017 01:00:00 AM,2,2,0
12/15/2017 02:00:00 AM,2,0,2
12/15/2017 03:00:00 AM,0,0,0
12/15/2017 04:00:00 AM,3,2,1
12/15/2017 05:00:00 AM,8,3,5
12/15/2017 06:00:00 AM,21,5,16
12/15/2017 07:00:00 AM,34,19,15
12/15/2017 08:00:00 AM,65,43,22
12/15/2017 09:00:00 AM,45,24,21
12/15/2017 10:00:00 AM,27,11,16
12/15/2017 11:00:00 AM,21,10,11
12/15/2017 12:00:00 PM,34,22,12
12/15/2017 01:00:00 PM,21,7,14
12/15/2017 02:00:00 PM,34,13,21
12/15/2017 03:00:00 PM,57,32,25
12/15/2017 04:00:00 PM,72,43,29
12/15/2017 05:00:00 PM,91,55,36
12/15/2017 06:00:00 PM,37,18,19
12/15/2017 07:00:00 PM,24,15,9
12/15/2017 08:00:00 PM,10,5,5
12/15/2017 09:00:00 PM,4,3,1
12/15/2017 10:00:00 PM,4,3,1
12/15/2017 11:00:00 PM,3,2,1
12/16/2017 12:00:00 AM,2,1,1
12/16/2017 01:00:00 AM,4,3,1
12/16/2017 02:00:00 AM,1,0,1
12/16/2017 03:00:00 AM,0,0,0
12/16/2017 04:00:00 AM,0,0,0
12/16/2017 05:00:00 AM,1,1,0
12/16/2017 06:00:00 AM,0,0,0
12/16/2017 07:00:00 AM,9,2,7
12/16/2017 08:00:00 AM,4,1,3
12/16/2017 09:00:00 AM,6,1,5
12/16/2017 10:00:00 AM,7,2,5
12/16/2017 11:00:00 AM,16,7,9
12/16/2017 12:00:00 PM,15,7,8
12/16/2017 01:00:00 PM,20,9,11
12/16/2017 02:00:00 PM,21,10,11
12/16/2017 03:00:00 PM,9,5,4
12/16/2017 04:00:00 PM,13,3,10
12/16/2017 05:00:00 PM,17,11,6
12/16/2017 06:00:00 PM,12,5,7
12/16/2017 07:00:00 PM,11,9,2
12/16/2017 08:00:00 PM,8,4,4
12/16/2017 09:00:00 PM,5,2,3
12/16/2017 10:00:00 PM,3,2,1
12/16/2017 11:00:00 PM,1,1,0
12/17/2017 12:00:00 AM,4,2,2
12/17/2017 01:00:00 AM,0,0,0
12/17/2017 02:00:00 AM,2,0,2
12/17/2017 03:00:00 AM,2,0,2
12/17/2017 04:00:00 AM,0,0,0
12/17/2017 05:00:00 AM,1,1,0
12/17/2017 06:00:00 AM,0,0,0
12/17/2017 07:00:00 AM,5,3,2
12/17/2017 08:00:00 AM,5,3,2
12/17/2017 09:00:00 AM,5,3,2
12/17/2017 10:00:00 AM,8,7,1
12/17/2017 11:00:00 AM,18,12,6
12/17/2017 12:00:00 PM,43,28,15
12/17/2017 01:00:00 PM,7,4,3
12/17/2017 02:00:00 PM,7,3,4
12/17/2017 03:00:00 PM,15,6,9
12/17/2017 04:00:00 PM,25,6,19
12/17/2017 05:00:00 PM,18,6,12
12/17/2017 06:00:00 PM,5,4,1
12/17/2017 07:00:00 PM,2,1,1
12/17/2017 08:00:00 PM,2,1,1
12/17/2017 09:00:00 PM,3,1,2
12/17/2017 10:00:00 PM,1,0,1
12/17/2017 11:00:00 PM,4,2,2
12/18/2017 12:00:00 AM,2,0,2
12/18/2017 01:00:00 AM,0,0,0
12/18/2017 02:00:00 AM,2,2,0
12/18/2017 03:00:00 AM,0,0,0
12/18/2017 04:00:00 AM,0,0,0
12/18/2017 05:00:00 AM,9,3,6
12/18/2017 06:00:00 AM,21,8,13
12/18/2017 07:00:00 AM,31,14,17
12/18/2017 08:00:00 AM,56,26,30
12/18/2017 09:00:00 AM,25,13,12
12/18/2017 10:00:00 AM,18,10,8
12/18/2017 11:00:00 AM,14,6,8
12/18/2017 12:00:00 PM,15,5,10
12/18/2017 01:00:00 PM,23,12,11
12/18/2017 02:00:00 PM,22,13,9
12/18/2017 03:00:00 PM,33,27,6
12/18/2017 04:00:00 PM,52,31,21
12/18/2017 05:00:00 PM,71,53,18
12/18/2017 06:00:00 PM,41,31,10
12/18/2017 07:00:00 PM,17,10,7
12/18/2017 08:00:00 PM,8,3,5
12/18/2017 09:00:00 PM,1,1,0
12/18/2017 10:00:00 PM,3,1,2
12/18/2017 11:00:00 PM,0,0,0
12/19/2017 12:00:00 AM,0,0,0
12/19/2017 01:00:00 AM,2,1,1
12/19/2017 02:00:00 AM,1,0,1
12/19/2017 03:00:00 AM,0,0,0
12/19/2017 04:00:00 AM,0,0,0
12/19/2017 05:00:00 AM,7,2,5
12/19/2017 06:00:00 AM,18,7,11
12/19/2017 07:00:00 AM,26,13,13
12/19/2017 08:00:00 AM,31,18,13
12/19/2017 09:00:00 AM,29,14,15
12/19/2017 10:00:00 AM,13,7,6
12/19/2017 11:00:00 AM,10,3,7
12/19/2017 12:00:00 PM,23,11,12
12/19/2017 01:00:00 PM,9,4,5
12/19/2017 02:00:00 PM,25,12,13
12/19/2017 03:00:00 PM,33,23,10
12/19/2017 04:00:00 PM,61,43,18
12/19/2017 05:00:00 PM,88,52,36
12/19/2017 06:00:00 PM,30,18,12
12/19/2017 07:00:00 PM,12,4,8
12/19/2017 08:00:00 PM,9,6,3
12/19/2017 09:00:00 PM,8,5,3
12/19/2017 10:00:00 PM,8,5,3
12/19/2017 11:00:00 PM,0,0,0
12/20/2017 12:00:00 AM,2,1,1
12/20/2017 01:00:00 AM,0,0,0
12/20/2017 02:00:00 AM,1,0,1
12/20/2017 03:00:00 AM,0,0,0
12/20/2017 04:00:00 AM,1,0,1
12/20/2017 05:00:00 AM,10,5,5
12/20/2017 06:00:00 AM,22,10,12
12/20/2017 07:00:00 AM,38,15,23
12/20/2017 08:00:00 AM,69,40,29
12/20/2017 09:00:00 AM,46,21,25
12/20/2017 10:00:00 AM,29,13,16
12/20/2017 11:00:00 AM,23,12,11
12/20/2017 12:00:00 PM,29,13,16
12/20/2017 01:00:00 PM,29,14,15
12/20/2017 02:00:00 PM,33,16,17
12/20/2017 03:00:00 PM,46,31,15
12/20/2017 04:00:00 PM,86,58,28
12/20/2017 05:00:00 PM,80,48,32
12/20/2017 06:00:00 PM,50,34,16
12/20/2017 07:00:00 PM,22,14,8
12/20/2017 08:00:00 PM,6,1,5
12/20/2017 09:00:00 PM,7,0,7
12/20/2017 10:00:00 PM,7,3,4
12/20/2017 11:00:00 PM,3,2,1
12/21/2017 12:00:00 AM,3,0,3
12/21/2017 01:00:00 AM,0,0,0
12/21/2017 02:00:00 AM,1,0,1
12/21/2017 03:00:00 AM,0,0,0
12/21/2017 04:00:00 AM,1,0,1
12/21/2017 05:00:00 AM,10,4,6
12/21/2017 06:00:00 AM,24,13,11
12/21/2017 07:00:00 AM,26,15,11
12/21/2017 08:00:00 AM,39,25,14
12/21/2017 09:00:00 AM,33,18,15
12/21/2017 10:00:00 AM,23,11,12
12/21/2017 11:00:00 AM,22,11,11
12/21/2017 12:00:00 PM,29,12,17
12/21/2017 01:00:00 PM,26,12,14
12/21/2017 02:00:00 PM,17,11,6
12/21/2017 03:00:00 PM,44,24,20
12/21/2017 04:00:00 PM,75,50,25
12/21/2017 05:00:00 PM,70,44,26
12/21/2017 06:00:00 PM,42,29,13
12/21/2017 07:00:00 PM,12,4,8
12/21/2017 08:00:00 PM,9,4,5
12/21/2017 09:00:00 PM,8,2,6
12/21/2017 10:00:00 PM,3,2,1
12/21/2017 11:00:00 PM,2,1,1
12/22/2017 12:00:00 AM,1,0,1
12/22/2017 01:00:00 AM,0,0,0
12/22/2017 02:00:00 AM,0,0,0
12/22/2017 03:00:00 AM,0,0,0
12/22/2017 04:00:00 AM,1,1,0
12/22/2017 05:00:00 AM,6,2,4
12/22/2017 06:00:00 AM,15,8,7
12/22/2017 07:00:00 AM,18,10,8
12/22/2017 08:00:00 AM,25,12,13
12/22/2017 09:00:00 AM,21,13,8
12/22/2017 10:00:00 AM,12,6,6
12/22/2017 11:00:00 AM,11,6,5
12/22/2017 12:00:00 PM,27,10,17
12/22/2017 01:00:00 PM,25,11,14
12/22/2017 02:00:00 PM,29,15,14
12/22/2017 03:00:00 PM,31,20,11
12/22/2017 04:00:00 PM,32,25,7
12/22/2017 05:00:00 PM,39,20,19
12/22/2017 06:00:00 PM,20,11,9
12/22/2017 07:00:00 PM,9,6,3
12/22/2017 08:00:00 PM,6,6,0
12/22/2017 09:00:00 PM,7,3,4
12/22/2017 10:00:00 PM,4,3,1
12/22/2017 11:00:00 PM,3,2,1
12/23/2017 12:00:00 AM,2,2,0
12/23/2017 01:00:00 AM,0,0,0
12/23/2017 02:00:00 AM,2,1,1
12/23/2017 03:00:00 AM,0,0,0
12/23/2017 04:00:00 AM,0,0,0
12/23/2017 05:00:00 AM,3,2,1
12/23/2017 06:00:00 AM,2,1,1
12/23/2017 07:00:00 AM,3,0,3
12/23/2017 08:00:00 AM,5,1,4
12/23/2017 09:00:00 AM,6,1,5
12/23/2017 10:00:00 AM,5,3,2
12/23/2017 11:00:00 AM,4,1,3
12/23/2017 12:00:00 PM,13,7,6
12/23/2017 01:00:00 PM,12,7,5
12/23/2017 02:00:00 PM,14,8,6
12/23/2017 03:00:00 PM,11,7,4
12/23/2017 04:00:00 PM,19,8,11
12/23/2017 05:00:00 PM,11,6,5
12/23/2017 06:00:00 PM,10,5,5
12/23/2017 07:00:00 PM,5,3,2
12/23/2017 08:00:00 PM,1,1,0
12/23/2017 09:00:00 PM,2,2,0
12/23/2017 10:00:00 PM,2,1,1
12/23/2017 11:00:00 PM,9,7,2
12/24/2017 12:00:00 AM,1,0,1
12/24/2017 01:00:00 AM,2,2,0
12/24/2017 02:00:00 AM,1,1,0
12/24/2017 03:00:00 AM,1,0,1
12/24/2017 04:00:00 AM,1,0,1
12/24/2017 05:00:00 AM,1,1,0
12/24/2017 06:00:00 AM,2,0,2
12/24/2017 07:00:00 AM,0,0,0
12/24/2017 08:00:00 AM,0,0,0
12/24/2017 09:00:00 AM,2,2,0
12/24/2017 10:00:00 AM,11,3,8
12/24/2017 11:00:00 AM,4,1,3
12/24/2017 12:00:00 PM,9,5,4
12/24/2017 01:00:00 PM,4,3,1
12/24/2017 02:00:00 PM,5,4,1
12/24/2017 03:00:00 PM,10,6,4
12/24/2017 04:00:00 PM,3,3,0
12/24/2017 05:00:00 PM,2,1,1
12/24/2017 06:00:00 PM,3,1,2
12/24/2017 07:00:00 PM,1,0,1
12/24/2017 08:00:00 PM,0,0,0
12/24/2017 09:00:00 PM,0,0,0
12/24/2017 10:00:00 PM,0,0,0
12/24/2017 11:00:00 PM,1,1,0
12/25/2017 12:00:00 AM,0,0,0
12/25/2017 01:00:00 AM,0,0,0
12/25/2017 02:00:00 AM,0,0,0
12/25/2017 03:00:00 AM,0,0,0
12/25/2017 04:00:00 AM,0,0,0
12/25/2017 05:00:00 AM,1,1,0
12/25/2017 06:00:00 AM,0,0,0
12/25/2017 07:00:00 AM,0,0,0
12/25/2017 08:00:00 AM,0,0,0
12/25/2017 09:00:00 AM,1,0,1
12/25/2017 10:00:00 AM,4,1,3
12/25/2017 11:00:00 AM,4,0,4
12/25/2017 12:00:00 PM,1,1,0
12/25/2017 01:00:00 PM,1,0,1
12/25/2017 02:00:00 PM,2,1,1
12/25/2017 03:00:00 PM,4,4,0
12/25/2017 04:00:00 PM,2,0,2
12/25/2017 05:00:00 PM,1,1,0
12/25/2017 06:00:00 PM,0,0,0
12/25/2017 07:00:00 PM,1,0,1
12/25/2017 08:00:00 PM,0,0,0
12/25/2017 09:00:00 PM,0,0,0
12/25/2017 10:00:00 PM,1,0,1
12/25/2017 11:00:00 PM,2,1,1
12/26/2017 12:00:00 AM,1,0,1
12/26/2017 01:00:00 AM,0,0,0
12/26/2017 02:00:00 AM,0,0,0
12/26/2017 03:00:00 AM,1,0,1
12/26/2017 04:00:00 AM,0,0,0
12/26/2017 05:00:00 AM,6,2,4
12/26/2017 06:00:00 AM,10,4,6
12/26/2017 07:00:00 AM,3,0,3
12/26/2017 08:00:00 AM,4,2,2
12/26/2017 09:00:00 AM,8,4,4
12/26/2017 10:00:00 AM,8,3,5
12/26/2017 11:00:00 AM,7,2,5
12/26/2017 12:00:00 PM,10,4,6
12/26/2017 01:00:00 PM,15,9,6
12/26/2017 02:00:00 PM,13,7,6
12/26/2017 03:00:00 PM,19,12,7
12/26/2017 04:00:00 PM,31,17,14
12/26/2017 05:00:00 PM,17,8,9
12/26/2017 06:00:00 PM,11,8,3
12/26/2017 07:00:00 PM,15,8,7
12/26/2017 08:00:00 PM,6,4,2
12/26/2017 09:00:00 PM,2,1,1
12/26/2017 10:00:00 PM,1,0,1
12/26/2017 11:00:00 PM,2,0,2
12/27/2017 12:00:00 AM,0,0,0
12/27/2017 01:00:00 AM,0,0,0
12/27/2017 02:00:00 AM,2,1,1
12/27/2017 03:00:00 AM,0,0,0
12/27/2017 04:00:00 AM,0,0,0
12/27/2017 05:00:00 AM,7,4,3
12/27/2017 06:00:00 AM,13,8,5
12/27/2017 07:00:00 AM,8,4,4
12/27/2017 08:00:00 AM,28,15,13
12/27/2017 09:00:00 AM,18,13,5
12/27/2017 10:00:00 AM,19,12,7
12/27/2017 11:00:00 AM,42,26,16
12/27/2017 12:00:00 PM,13,5,8
12/27/2017 01:00:00 PM,14,10,4
12/27/2017 02:00:00 PM,15,9,6
12/27/2017 03:00:00 PM,29,19,10
12/27/2017 04:00:00 PM,31,20,11
12/27/2017 05:00:00 PM,44,25,19
12/27/2017 06:00:00 PM,19,15,4
12/27/2017 07:00:00 PM,5,5,0
12/27/2017 08:00:00 PM,12,5,7
12/27/2017 09:00:00 PM,5,1,4
12/27/2017 10:00:00 PM,3,3,0
12/27/2017 11:00:00 PM,5,3,2
12/28/2017 12:00:00 AM,1,1,0
12/28/2017 01:00:00 AM,0,0,0
12/28/2017 02:00:00 AM,2,1,1
12/28/2017 03:00:00 AM,1,0,1
12/28/2017 04:00:00 AM,1,1,0
12/28/2017 05:00:00 AM,10,5,5
12/28/2017 06:00:00 AM,11,3,8
12/28/2017 07:00:00 AM,13,6,7
12/28/2017 08:00:00 AM,31,15,16
12/28/2017 09:00:00 AM,31,20,11
12/28/2017 10:00:00 AM,9,4,5
12/28/2017 11:00:00 AM,9,2,7
12/28/2017 12:00:00 PM,23,12,11
12/28/2017 01:00:00 PM,22,8,14
12/28/2017 02:00:00 PM,18,12,6
12/28/2017 03:00:00 PM,25,19,6
12/28/2017 04:00:00 PM,43,26,17
12/28/2017 05:00:00 PM,37,22,15
12/28/2017 06:00:00 PM,17,10,7
12/28/2017 07:00:00 PM,9,2,7
12/28/2017 08:00:00 PM,3,2,1
12/28/2017 09:00:00 PM,5,4,1
12/28/2017 10:00:00 PM,6,3,3
12/28/2017 11:00:00 PM,2,2,0
12/29/2017 12:00:00 AM,0,0,0
12/29/2017 01:00:00 AM,1,0,1
12/29/2017 02:00:00 AM,0,0,0
12/29/2017 03:00:00 AM,0,0,0
12/29/2017 04:00:00 AM,0,0,0
12/29/2017 05:00:00 AM,6,1,5
12/29/2017 06:00:00 AM,10,5,5
12/29/2017 07:00:00 AM,11,4,7
12/29/2017 08:00:00 AM,17,11,6
12/29/2017 09:00:00 AM,10,7,3
12/29/2017 10:00:00 AM,9,4,5
12/29/2017 11:00:00 AM,4,1,3
12/29/2017 12:00:00 PM,10,5,5
12/29/2017 01:00:00 PM,11,5,6
12/29/2017 02:00:00 PM,13,8,5
12/29/2017 03:00:00 PM,15,11,4
12/29/2017 04:00:00 PM,30,17,13
12/29/2017 05:00:00 PM,18,13,5
12/29/2017 06:00:00 PM,17,11,6
12/29/2017 07:00:00 PM,12,6,6
12/29/2017 08:00:00 PM,5,4,1
12/29/2017 09:00:00 PM,5,3,2
12/29/2017 10:00:00 PM,2,1,1
12/29/2017 11:00:00 PM,0,0,0
12/30/2017 12:00:00 AM,2,1,1
12/30/2017 01:00:00 AM,4,2,2
12/30/2017 02:00:00 AM,6,2,4
12/30/2017 03:00:00 AM,0,0,0
12/30/2017 04:00:00 AM,1,1,0
12/30/2017 05:00:00 AM,1,1,0
12/30/2017 06:00:00 AM,3,2,1
12/30/2017 07:00:00 AM,3,1,2
12/30/2017 08:00:00 AM,8,3,5
12/30/2017 09:00:00 AM,3,1,2
12/30/2017 10:00:00 AM,12,5,7
12/30/2017 11:00:00 AM,7,3,4
12/30/2017 12:00:00 PM,13,3,10
12/30/2017 01:00:00 PM,19,9,10
12/30/2017 02:00:00 PM,10,6,4
12/30/2017 03:00:00 PM,19,12,7
12/30/2017 04:00:00 PM,18,9,9
12/30/2017 05:00:00 PM,7,3,4
12/30/2017 06:00:00 PM,5,5,0
12/30/2017 07:00:00 PM,2,2,0
12/30/2017 08:00:00 PM,6,2,4
12/30/2017 09:00:00 PM,3,2,1
12/30/2017 10:00:00 PM,7,7,0
12/30/2017 11:00:00 PM,2,1,1
12/31/2017 12:00:00 AM,2,2,0
12/31/2017 01:00:00 AM,3,2,1
12/31/2017 02:00:00 AM,3,2,1
12/31/2017 03:00:00 AM,2,2,0
12/31/2017 04:00:00 AM,0,0,0
12/31/2017 05:00:00 AM,1,1,0
12/31/2017 06:00:00 AM,0,0,0
12/31/2017 07:00:00 AM,4,3,1
12/31/2017 08:00:00 AM,2,0,2
12/31/2017 09:00:00 AM,7,6,1
12/31/2017 10:00:00 AM,16,9,7
12/31/2017 11:00:00 AM,10,3,7
12/31/2017 12:00:00 PM,31,19,12
12/31/2017 01:00:00 PM,23,15,8
12/31/2017 02:00:00 PM,10,3,7
12/31/2017 03:00:00 PM,10,6,4
12/31/2017 04:00:00 PM,13,2,11
12/31/2017 05:00:00 PM,27,13,14
12/31/2017 06:00:00 PM,10,6,4
12/31/2017 07:00:00 PM,7,6,1
12/31/2017 08:00:00 PM,4,0,4
12/31/2017 09:00:00 PM,10,3,7
12/31/2017 10:00:00 PM,5,3,2
12/31/2017 11:00:00 PM,2,1,1
01/01/2018 12:00:00 AM,3,2,1
01/01/2018 01:00:00 AM,9,5,4
01/01/2018 02:00:00 AM,2,2,0
01/01/2018 03:00:00 AM,3,1,2
01/01/2018 04:00:00 AM,1,0,1
01/01/2018 05:00:00 AM,0,0,0
01/01/2018 06:00:00 AM,0,0,0
01/01/2018 07:00:00 AM,3,2,1
01/01/2018 08:00:00 AM,3,3,0
01/01/2018 09:00:00 AM,6,3,3
01/01/2018 10:00:00 AM,2,0,2
01/01/2018 11:00:00 AM,12,8,4
01/01/2018 12:00:00 PM,10,2,8
01/01/2018 01:00:00 PM,9,5,4
01/01/2018 02:00:00 PM,29,13,16
01/01/2018 03:00:00 PM,15,12,3
01/01/2018 04:00:00 PM,13,6,7
01/01/2018 05:00:00 PM,12,6,6
01/01/2018 06:00:00 PM,5,1,4
01/01/2018 07:00:00 PM,6,3,3
01/01/2018 08:00:00 PM,0,0,0
01/01/2018 09:00:00 PM,4,1,3
01/01/2018 10:00:00 PM,2,2,0
01/01/2018 11:00:00 PM,0,0,0
01/02/2018 12:00:00 AM,0,0,0
01/02/2018 01:00:00 AM,1,0,1
01/02/2018 02:00:00 AM,0,0,0
01/02/2018 03:00:00 AM,2,0,2
01/02/2018 04:00:00 AM,1,1,0
01/02/2018 05:00:00 AM,8,3,5
01/02/2018 06:00:00 AM,33,19,14
01/02/2018 07:00:00 AM,56,25,31
01/02/2018 08:00:00 AM,85,44,41
01/02/2018 09:00:00 AM,52,28,24
01/02/2018 10:00:00 AM,18,9,9
01/02/2018 11:00:00 AM,13,8,5
01/02/2018 12:00:00 PM,22,15,7
01/02/2018 01:00:00 PM,26,8,18
01/02/2018 02:00:00 PM,24,11,13
01/02/2018 03:00:00 PM,40,32,8
01/02/2018 04:00:00 PM,109,81,28
01/02/2018 05:00:00 PM,123,76,47
01/02/2018 06:00:00 PM,50,32,18
01/02/2018 07:00:00 PM,20,9,11
01/02/2018 08:00:00 PM,10,8,2
01/02/2018 09:00:00 PM,8,5,3
01/02/2018 10:00:00 PM,3,2,1
01/02/2018 11:00:00 PM,2,1,1
01/03/2018 12:00:00 AM,1,0,1
01/03/2018 01:00:00 AM,0,0,0
01/03/2018 02:00:00 AM,0,0,0
01/03/2018 03:00:00 AM,0,0,0
01/03/2018 04:00:00 AM,0,0,0
01/03/2018 05:00:00 AM,9,6,3
01/03/2018 06:00:00 AM,30,15,15
01/03/2018 07:00:00 AM,46,21,25
01/03/2018 08:00:00 AM,86,50,36
01/03/2018 09:00:00 AM,71,32,39
01/03/2018 10:00:00 AM,19,11,8
01/03/2018 11:00:00 AM,23,7,16
01/03/2018 12:00:00 PM,33,11,22
01/03/2018 01:00:00 PM,13,5,8
01/03/2018 02:00:00 PM,17,13,4
01/03/2018 03:00:00 PM,43,36,7
01/03/2018 04:00:00 PM,94,60,34
01/03/2018 05:00:00 PM,131,85,46
01/03/2018 06:00:00 PM,53,36,17
01/03/2018 07:00:00 PM,28,12,16
01/03/2018 08:00:00 PM,22,12,10
01/03/2018 09:00:00 PM,5,3,2
01/03/2018 10:00:00 PM,6,5,1
01/03/2018 11:00:00 PM,0,0,0
01/04/2018 12:00:00 AM,1,0,1
01/04/2018 01:00:00 AM,1,0,1
01/04/2018 02:00:00 AM,1,0,1
01/04/2018 03:00:00 AM,0,0,0
01/04/2018 04:00:00 AM,2,1,1
01/04/2018 05:00:00 AM,13,4,9
01/04/2018 06:00:00 AM,24,10,14
01/04/2018 07:00:00 AM,35,14,21
01/04/2018 08:00:00 AM,96,55,41
01/04/2018 09:00:00 AM,66,39,27
01/04/2018 10:00:00 AM,26,12,14
01/04/2018 11:00:00 AM,26,13,13
01/04/2018 12:00:00 PM,18,11,7
01/04/2018 01:00:00 PM,21,9,12
01/04/2018 02:00:00 PM,27,17,10
01/04/2018 03:00:00 PM,30,18,12
01/04/2018 04:00:00 PM,71,51,20
01/04/2018 05:00:00 PM,130,84,46
01/04/2018 06:00:00 PM,64,40,24
01/04/2018 07:00:00 PM,21,11,10
01/04/2018 08:00:00 PM,15,7,8
01/04/2018 09:00:00 PM,13,7,6
01/04/2018 10:00:00 PM,4,1,3
01/04/2018 11:00:00 PM,2,2,0
01/05/2018 12:00:00 AM,1,0,1
01/05/2018 01:00:00 AM,1,1,0
01/05/2018 02:00:00 AM,0,0,0
01/05/2018 03:00:00 AM,0,0,0
01/05/2018 04:00:00 AM,0,0,0
01/05/2018 05:00:00 AM,5,2,3
01/05/2018 06:00:00 AM,20,12,8
01/05/2018 07:00:00 AM,28,16,12
01/05/2018 08:00:00 AM,57,24,33
01/05/2018 09:00:00 AM,40,24,16
01/05/2018 10:00:00 AM,15,4,11
01/05/2018 11:00:00 AM,17,9,8
01/05/2018 12:00:00 PM,16,10,6
01/05/2018 01:00:00 PM,26,14,12
01/05/2018 02:00:00 PM,18,10,8
01/05/2018 03:00:00 PM,36,20,16
01/05/2018 04:00:00 PM,66,49,17
01/05/2018 05:00:00 PM,97,56,41
01/05/2018 06:00:00 PM,36,23,13
01/05/2018 07:00:00 PM,17,11,6
01/05/2018 08:00:00 PM,14,11,3
01/05/2018 09:00:00 PM,5,4,1
01/05/2018 10:00:00 PM,5,4,1
01/05/2018 11:00:00 PM,3,1,2
01/06/2018 12:00:00 AM,2,1,1
01/06/2018 01:00:00 AM,0,0,0
01/06/2018 02:00:00 AM,0,0,0
01/06/2018 03:00:00 AM,0,0,0
01/06/2018 04:00:00 AM,0,0,0
01/06/2018 05:00:00 AM,1,0,1
01/06/2018 06:00:00 AM,1,0,1
01/06/2018 07:00:00 AM,2,1,1
01/06/2018 08:00:00 AM,2,1,1
01/06/2018 09:00:00 AM,5,2,3
01/06/2018 10:00:00 AM,4,0,4
01/06/2018 11:00:00 AM,5,3,2
01/06/2018 12:00:00 PM,7,3,4
01/06/2018 01:00:00 PM,15,7,8
01/06/2018 02:00:00 PM,10,5,5
01/06/2018 03:00:00 PM,11,8,3
01/06/2018 04:00:00 PM,8,3,5
01/06/2018 05:00:00 PM,14,7,7
01/06/2018 06:00:00 PM,8,5,3
01/06/2018 07:00:00 PM,2,2,0
01/06/2018 08:00:00 PM,3,3,0
01/06/2018 09:00:00 PM,3,2,1
01/06/2018 10:00:00 PM,0,0,0
01/06/2018 11:00:00 PM,0,0,0
01/07/2018 12:00:00 AM,5,4,1
01/07/2018 01:00:00 AM,4,3,1
01/07/2018 02:00:00 AM,0,0,0
01/07/2018 03:00:00 AM,1,0,1
01/07/2018 04:00:00 AM,0,0,0
01/07/2018 05:00:00 AM,2,2,0
01/07/2018 06:00:00 AM,3,3,0
01/07/2018 07:00:00 AM,3,0,3
01/07/2018 08:00:00 AM,4,0,4
01/07/2018 09:00:00 AM,7,3,4
01/07/2018 10:00:00 AM,11,5,6
01/07/2018 11:00:00 AM,9,4,5
01/07/2018 12:00:00 PM,8,4,4
01/07/2018 01:00:00 PM,14,7,7
01/07/2018 02:00:00 PM,5,2,3
01/07/2018 03:00:00 PM,3,0,3
01/07/2018 04:00:00 PM,12,8,4
01/07/2018 05:00:00 PM,10,4,6
01/07/2018 06:00:00 PM,9,3,6
01/07/2018 07:00:00 PM,3,1,2
01/07/2018 08:00:00 PM,1,1,0
01/07/2018 09:00:00 PM,5,3,2
01/07/2018 10:00:00 PM,2,1,1
01/07/2018 11:00:00 PM,1,0,1
01/08/2018 12:00:00 AM,0,0,0
01/08/2018 01:00:00 AM,0,0,0
01/08/2018 02:00:00 AM,1,0,1
01/08/2018 03:00:00 AM,0,0,0
01/08/2018 04:00:00 AM,2,2,0
01/08/2018 05:00:00 AM,11,4,7
01/08/2018 06:00:00 AM,26,15,11
01/08/2018 07:00:00 AM,58,27,31
01/08/2018 08:00:00 AM,86,48,38
01/08/2018 09:00:00 AM,58,38,20
01/08/2018 10:00:00 AM,26,12,14
01/08/2018 11:00:00 AM,18,7,11
01/08/2018 12:00:00 PM,21,16,5
01/08/2018 01:00:00 PM,21,11,10
01/08/2018 02:00:00 PM,25,16,9
01/08/2018 03:00:00 PM,40,32,8
01/08/2018 04:00:00 PM,97,60,37
01/08/2018 05:00:00 PM,129,79,50
01/08/2018 06:00:00 PM,50,28,22
01/08/2018 07:00:00 PM,32,18,14
01/08/2018 08:00:00 PM,17,9,8
01/08/2018 09:00:00 PM,7,3,4
01/08/2018 10:00:00 PM,3,2,1
01/08/2018 11:00:00 PM,2,1,1
01/09/2018 12:00:00 AM,2,1,1
01/09/2018 01:00:00 AM,1,1,0
01/09/2018 02:00:00 AM,0,0,0
01/09/2018 03:00:00 AM,1,0,1
01/09/2018 04:00:00 AM,2,1,1
01/09/2018 05:00:00 AM,11,3,8
01/09/2018 06:00:00 AM,33,14,19
01/09/2018 07:00:00 AM,48,21,27
